ID,y
7124,96.15984
7127,105.403854
7131,101.71531
7132,93.11383
7133,93.18212
7134,111.348755
7135,93.19111
7136,112.59518
7137,92.824715
7141,93.68351
7144,101.93479
7147,110.00854
7148,93.271805
7150,92.314995
7151,93.39432
7152,102.13404
7154,93.06231
7156,94.04779
7157,102.3122
7159,115.401375
7161,94.46129
7163,93.27976
7164,101.73287
7167,77.95988
7169,102.562294
7170,93.64839
7173,93.43361
7174,102.98169
7177,109.89078
7178,103.12949
7179,93.03595
7180,77.38051
7181,110.39507
7182,92.80005
7184,93.49139
7185,112.73357
7186,92.2908
7187,113.216675
7188,93.643005
7189,110.47841
7191,101.97224
7193,109.949585
7197,93.65701
7199,92.98619
7200,111.19334
7201,93.19111
7204,92.96215
7207,109.74859
7209,109.89317
7210,92.96327
7211,102.23738
7213,92.650116
7214,112.5586
7216,111.20832
7217,93.037346
7220,110.93902
7224,109.282
7225,93.00202
7226,111.20832
7227,93.27336
7234,112.73357
7236,77.92611
7239,102.55166
7240,93.070145
7242,113.777824
7244,109.90796
7245,93.13824
7247,109.6015
7248,92.41685
7249,115.401375
7250,111.388084
7251,92.90608
7252,110.087555
7253,77.863945
7256,93.40068
7260,93.2783
7261,111.16034
7264,93.13631
7269,109.25739
7270,92.387146
7273,110.12338
7279,92.204025
7281,111.26289
7284,93.81483
7285,112.198944
7286,115.7595
7287,92.39226
7289,93.10089
7292,92.68017
7293,111.73142
7296,91.888756
7297,109.633896
7298,91.81738
7299,114.22688
7301,101.59019
7304,110.670105
7306,112.48335
7308,93.10089
7309,100.818535
7312,92.560715
7313,77.863945
7314,93.527374
7316,92.30671
7319,114.66763
7321,92.94796
7323,93.35141
7324,101.93955
7325,93.039345
7328,101.48339
7330,77.79262
7334,93.039345
7337,113.25704
7338,92.86481
7339,92.46419
7341,92.655365
7342,111.72657
7344,110.08882
7345,110.514244
7347,109.57767
7349,111.082695
7350,92.70866
7353,112.61913
7355,110.115585
7356,92.745224
7357,113.817665
7358,93.230385
7360,92.04131
7363,103.2391
7364,93.25802
7366,92.68548
7368,92.868164
7369,109.691986
7370,94.245285
7373,92.70819
7374,109.0637
7375,92.3953
7377,92.967964
7379,92.19422
7380,112.821526
7382,110.13399
7383,92.72748
7385,92.0902
7386,102.53004
7391,93.238754
7394,103.077965
7396,111.42241
7397,92.02842
7399,93.010185
7400,102.1049
7403,77.785255
7405,109.89409
7408,110.555786
7414,109.75384
7416,101.93791
7417,92.06638
7419,92.091064
7420,104.85036
7421,93.06758
7422,93.25802
7423,102.781204
7425,78.09994
7430,92.62487
7432,92.599014
7433,92.1407
7434,108.889824
7436,109.77592
7437,92.346016
7438,102.05955
7440,102.768814
7441,92.32004
7442,109.86441
7445,110.36638
7446,101.19255
7448,109.10443
7450,101.83979
7451,92.967834
7454,111.42367
7455,92.219864
7457,109.59387
7459,101.2324
7462,92.414894
7464,92.86011
7465,108.348885
7466,92.44335
7467,110.3427
7469,110.443405
7472,93.95153
7473,108.93402
7479,92.78833
7480,102.45714
7484,110.17705
7491,92.59523
7494,102.081856
7495,92.28758
7501,92.958336
7503,92.341125
7504,102.297775
7505,92.189835
7508,110.36996
7509,92.83184
7510,77.863945
7511,108.864006
7515,92.83377
7516,101.913666
7517,92.56344
7518,102.817085
7519,92.59523
7521,92.263664
7522,102.01981
7524,102.652916
7526,101.93685
7527,92.48698
7528,101.57095
7529,92.760445
7534,109.323944
7537,110.85684
7538,93.81206
7540,91.78002
7541,110.32792
7545,111.28445
7551,111.20534
7553,93.37153
7554,101.34416
7555,92.872185
7561,110.50336
7562,94.443016
7564,92.55583
7565,103.111496
7566,92.97036
7567,112.56509
7569,101.23506
7570,92.86334
7571,112.243
7572,92.45137
7574,103.00529
7578,110.87161
7579,92.82805
7586,92.43263
7587,78.16457
7590,92.37768
7593,108.93402
7594,92.411705
7595,92.97036
7600,92.18321
7601,77.884125
7602,93.14128
7603,110.39817
7604,92.04351
7606,92.38896
7608,111.20534
7613,77.785255
7615,110.04451
7616,109.74666
7617,111.821785
7618,92.48698
7619,102.30697
7622,92.645226
7623,101.510155
7624,92.534134
7625,102.04217
7626,93.37153
7627,101.9065
7628,77.89096
7631,102.611755
7632,102.297775
7633,93.19334
7634,113.620415
7635,93.042
7636,112.23906
7637,112.23906
7639,92.03356
7640,77.79262
7644,111.05399
7645,93.06793
7648,102.036865
7649,92.37962
7650,110.528275
7652,108.348885
7653,92.71784
7655,92.369774
7659,109.741745
7662,95.34844
7664,92.78266
7666,94.62034
7668,92.627914
7669,110.20859
7670,92.05944
7672,92.23284
7673,109.05011
7678,92.10902
7679,78.99343
7680,103.87766
7683,92.87513
7685,115.32831
7688,92.74425
7690,109.74666
7692,92.35567
7693,93.44735
7695,112.82585
7696,92.18195
7698,92.82593
7699,111.786865
7702,92.770935
7703,110.88878
7704,92.523705
7707,108.864006
7713,78.20493
7715,101.644295
7717,110.75985
7718,92.45764
7719,103.15727
7721,111.926575
7722,93.08724
7725,100.92275
7727,102.36454
7730,79.87126
7733,93.33957
7735,100.65987
7740,110.88878
7741,109.71045
7742,92.19006
7744,113.04629
7747,92.04608
7750,77.887726
7752,110.487564
7754,111.23472
7756,104.526634
7757,92.20742
7758,102.91143
7760,103.02654
7761,92.00949
7763,109.467285
7765,92.460625
7767,112.23906
7768,92.26752
7771,92.9488
7773,91.54324
7774,117.518456
7776,101.46664
7779,92.02515
7783,92.31618
7786,103.04878
7787,93.193474
7789,92.18242
7791,92.2797
7793,91.99105
7794,110.13163
7795,91.94246
7799,77.573044
7800,110.86799
7802,92.44101
7805,103.04989
7807,100.090836
7808,91.78291
7811,101.60602
7817,109.64023
7818,101.44665
7819,92.5324
7822,91.573586
7823,108.9673
7825,109.947845
7828,91.801384
7832,92.16356
7833,78.37221
7834,109.79345
7835,93.00079
7837,92.46846
7840,91.6516
7842,92.65816
7843,110.305695
7844,92.172874
7846,92.00949
7850,91.94527
7853,111.374
7855,111.0943
7858,92.240105
7863,110.81394
7865,110.53906
7866,92.35546
7868,92.39974
7869,110.98212
7871,77.747665
7872,100.413475
7874,104.277664
7877,110.637924
7878,92.52013
7879,109.82774
7881,91.82334
7883,92.22153
7885,100.79893
7886,93.04382
7889,93.59488
7890,102.77381
7891,92.459885
7893,92.523766
7894,100.96268
7896,110.528275
7898,100.94859
7901,92.277374
7902,109.47123
7904,110.289314
7905,91.90227
7906,113.38992
7909,92.52216
7910,100.59901
7913,92.53055
7918,110.56831
7919,91.80628
7923,91.84819
7925,92.00949
7927,92.05953
7930,92.20189
7932,92.521736
7933,91.865974
7935,91.66568
7939,101.1502
7942,92.40756
7943,114.55745
7945,102.25314
7946,92.2797
7948,92.04608
7949,108.90563
7950,91.97251
7951,112.31709
7955,101.72238
7959,92.66955
7960,110.96682
7961,92.548004
7962,102.23954
7964,101.54164
7965,92.509155
7966,110.69942
7967,102.02856
7968,93.04274
7971,102.228874
7974,91.80628
7976,105.22428
7978,110.10317
7982,110.96682
7983,92.52216
7984,101.26913
7986,92.5905
7989,108.90563
7991,109.47123
7992,110.48602
7993,91.85171
7994,110.477905
7995,92.16356
7997,91.91706
7998,101.26913
7999,109.39208
8002,92.62132
8007,92.55824
8009,92.362236
8011,92.37147
8013,92.814606
8015,101.62618
8017,110.418396
8019,115.29991
8023,92.010574
8024,111.55362
8026,110.156
8027,91.82902
8029,92.27348
8030,109.51839
8031,92.412994
8033,92.31042
8035,91.98547
8036,100.48997
8039,102.09414
8042,92.05953
8044,92.39013
8046,77.46145
8048,111.70066
8049,91.90227
8050,101.482
8053,92.15975
8054,91.79924
8059,91.60586
8061,92.251236
8062,110.42086
8064,109.58147
8066,102.54715
8067,93.61374
8068,92.128555
8070,91.87868
8071,110.59936
8072,92.666855
8076,92.99804
8080,92.11761
8081,112.36424
8084,103.24452
8087,110.467316
8089,91.43727
8090,113.65173
8091,101.5706
8094,113.181755
8100,92.04472
8101,92.43884
8110,92.30608
8111,109.47123
8112,92.25652
8115,110.23813
8116,92.18726
8118,109.58147
8121,115.54273
8125,110.22763
8127,110.57352
8128,93.08807
8129,109.47123
8131,92.12928
8138,92.00623
8139,100.35361
8140,91.60586
8141,91.54324
8142,111.291016
8143,109.886856
8145,110.156
8146,91.48157
8148,109.477295
8153,110.64009
8154,91.60116
8155,115.1029
8161,92.523766
8162,111.52705
8163,92.17843
8166,110.484245
8168,110.577255
8170,93.12752
8172,109.84417
8173,92.24789
8176,101.57393
8179,92.45884
8181,92.451096
8182,114.73231
8184,111.96389
8190,103.416245
8191,92.36781
8194,110.56222
8196,112.66872
8198,110.5532
8199,111.27343
8201,111.866486
8202,91.92827
8207,92.618454
8208,109.55619
8211,110.26385
8214,108.99239
8217,92.260185
8218,114.229935
8222,91.91436
8229,103.06558
8231,92.54359
8233,93.55063
8236,92.197914
8238,113.85344
8240,101.02699
8243,102.082886
8246,111.61111
8250,92.54304
8254,92.79018
8256,78.91201
8257,111.08879
8258,91.78634
8260,92.84458
8261,111.68513
8263,111.670555
8264,92.121155
8267,109.82145
8268,91.918915
8271,92.25531
8272,109.35545
8275,93.71853
8276,93.01918
8277,104.41575
8278,115.10373
8279,92.95335
8280,110.37217
8281,93.14868
8282,110.737724
8287,112.464294
8288,92.07788
8289,112.83965
8294,92.275795
8296,92.08532
8299,111.77862
8302,101.58322
8308,110.374344
8314,102.6762
8315,92.697395
8316,109.362335
8317,92.723656
8319,111.44166
8320,92.522705
8321,115.86354
8323,92.57826
8325,92.495186
8326,109.64066
8328,109.35545
8330,111.82672
8331,92.40531
8332,116.387794
8334,92.25586
8338,92.287735
8339,92.83428
8341,92.400375
8345,110.77024
8346,92.182785
8347,102.22862
8349,92.28158
8351,92.41495
8352,111.24692
8353,109.50348
8355,110.736
8358,108.840614
8359,112.85928
8360,92.44028
8361,110.299255
8363,102.55711
8364,92.919716
8365,92.82603
8366,101.76075
8370,112.72937
8372,92.41495
8376,92.47903
8377,111.362686
8379,109.88905
8380,92.08567
8381,112.63249
8386,92.19493
8388,101.91715
8389,92.305305
8391,114.253555
8394,92.79018
8396,102.584946
8398,101.639
8400,115.57943
8401,92.160706
8404,92.400375
8407,92.92797
8408,114.18814
8409,110.93442
8410,102.40683
8411,93.0177
8413,93.30027
8414,109.93967
8416,93.342995
